Core, CoreActive, Umi, ElapsedTime, OwnedPages, MemFoot
11, 9, 123, 20377, 351, 1437696
14, 8, 124, 23517, 351, 1437696
15, 7, 126, 19550, 351, 1437696
5, 6, 125, 20778, 351, 1437696
8, 11, 127, 22532, 351, 1437696
1, 4, 131, 19653, 351, 1437696
6, 11, 129, 23932, 351, 1437696
12, 11, 130, 21499, 351, 1437696
2, 9, 128, 24283, 351, 1437696
7, 11, 133, 13411, 351, 1437696
0, 11, 132, 19278, 351, 1437696
4, 13, 134, 11144, 351, 1437696
14, 9, 135, 12679, 351, 1437696
15, 8, 136, 11897, 351, 1437696
5, 7, 137, 11660, 351, 1437696
7, 12, 144, 13551, 351, 1437696
13, 7, 143, 15995, 351, 1437696
12, 12, 138, 18633, 351, 1437696
8, 12, 139, 23633, 351, 1437696
9, 4, 147, 16609, 351, 1437696
6, 12, 142, 24339, 351, 1437696
0, 12, 141, 25154, 351, 1437696
2, 10, 140, 25374, 351, 1437696
14, 10, 145, 22237, 351, 1437696
11, 10, 149, 11225, 351, 1437696
10, 12, 146, 27712, 351, 1437696
4, 14, 148, 18645, 351, 1437696
12, 13, 150, 17026, 351, 1437696
1, 5, 151, 17157, 351, 1437696
15, 9, 156, 16845, 351, 1437696
7, 13, 158, 14323, 351, 1437696
6, 13, 152, 22991, 351, 1437696
8, 13, 153, 22935, 351, 1437696
14, 11, 154, 22483, 351, 1437696
2, 11, 155, 23774, 351, 1437696
5, 8, 159, 15195, 351, 1437696
0, 13, 157, 22325, 351, 1437696
4, 15, 160, 19069, 351, 1437696
12, 14, 161, 17785, 351, 1437696
1, 6, 162, 15306, 351, 1437696
7, 14, 169, 16316, 351, 1437696
9, 5, 167, 19502, 351, 1437696
6, 14, 163, 22089, 351, 1437696
8, 14, 164, 22552, 351, 1437696
14, 12, 165, 23206, 351, 1437696
10, 13, 166, 25150, 351, 1437696
0, 14, 168, 23312, 351, 1437696
13, 8, 170, 18842, 351, 1437696
1, 7, 172, 15740, 351, 1437696
12, 15, 171, 16943, 351, 1437696
4, 16, 174, 8756, 351, 1437696
6, 15, 175, 8723, 351, 1437696
11, 11, 173, 13705, 351, 1437696
8, 15, 176, 15003, 351, 1437696
9, 6, 182, 13543, 351, 1437696
15, 10, 184, 15246, 351, 1437696
14, 13, 178, 18303, 351, 1437696
12, 16, 179, 18844, 351, 1437696
0, 15, 180, 19297, 351, 1437696
6, 16, 183, 18972, 351, 1437696
4, 17, 185, 16002, 351, 1437696
10, 14, 181, 22305, 351, 1437696
2, 12, 177, 22911, 351, 1437696
8, 16, 186, 13638, 351, 1437696
11, 12, 187, 13184, 351, 1437696
1, 8, 188, 12996, 351, 1437696
14, 14, 190, 20467, 351, 1437696
15, 11, 195, 16360, 351, 1437696
12, 17, 189, 21123, 351, 1437696
6, 17, 191, 20335, 351, 1437696
4, 18, 192, 20437, 351, 1437696
0, 16, 193, 20562, 351, 1437696
13, 9, 196, 16776, 351, 1437696
10, 15, 194, 22416, 351, 1437696
9, 7, 198, 13661, 351, 1437696
8, 17, 197, 17130, 351, 1437696
14, 15, 199, 13529, 351, 1437696
4, 19, 202, 19478, 351, 1437696
6, 18, 201, 19749, 351, 1437696
12, 18, 204, 20402, 351, 1437696
9, 8, 208, 14787, 351, 1437696
0, 17, 203, 21561, 351, 1437696
15, 12, 207, 15624, 351, 1437696
2, 13, 200, 26218, 351, 1437696
8, 18, 205, 22300, 351, 1437696
10, 16, 206, 24243, 351, 1437696
5, 9, 209, 15056, 351, 1437696
6, 19, 210, 17608, 351, 1437696
14, 16, 211, 17815, 351, 1437696
11, 13, 213, 16421, 351, 1437696
15, 13, 216, 14764, 351, 1437696
12, 19, 212, 18000, 351, 1437696
7, 15, 217, 16209, 351, 1437696
4, 20, 214, 19699, 351, 1437696
0, 18, 215, 20436, 351, 1437696
8, 19, 218, 16421, 351, 1437696
10, 17, 219, 18085, 351, 1437696
14, 17, 220, 15098, 351, 1437696
6, 20, 221, 15415, 351, 1437696
5, 10, 224, 17104, 351, 1437696
13, 10, 223, 18678, 351, 1437696
9, 9, 228, 16344, 351, 1437696
12, 20, 222, 22540, 351, 1437696
15, 14, 229, 17418, 351, 1437696
4, 21, 226, 24094, 351, 1437696
0, 19, 225, 24757, 351, 1437696
2, 14, 227, 29079, 351, 1437696
6, 21, 230, 22437, 351, 1437696
8, 20, 231, 22487, 351, 1437696
5, 11, 232, 18727, 351, 1437696
7, 16, 233, 20826, 351, 1437696
1, 9, 235, 21373, 351, 1437696
12, 21, 234, 21287, 351, 1437696
15, 15, 237, 17130, 351, 1437696
14, 18, 236, 19618, 351, 1437696
11, 14, 238, 17734, 351, 1437696
0, 20, 239, 17952, 351, 1437696
4, 22, 241, 18191, 351, 1437696
6, 22, 240, 18563, 351, 1437696
10, 18, 242, 19516, 351, 1437696
5, 12, 247, 13022, 351, 1437696
8, 21, 243, 17580, 351, 1437696
7, 17, 248, 13604, 351, 1437696
14, 19, 245, 17151, 351, 1437696
12, 22, 246, 20130, 351, 1437696
2, 15, 244, 23059, 351, 1437696
15, 16, 252, 11711, 351, 1437696
0, 21, 249, 19286, 351, 1437696
4, 23, 250, 18548, 351, 1437696
6, 23, 251, 19123, 351, 1437696
1, 10, 253, 15532, 351, 1437696
11, 15, 255, 13452, 351, 1437696
10, 19, 254, 18675, 351, 1437696
8, 22, 256, 18077, 351, 1437696
15, 17, 260, 10103, 351, 1437696
12, 23, 257, 19939, 351, 1437696
14, 20, 258, 19899, 351, 1437696
1, 11, 264, 13320, 351, 1437696
2, 16, 259, 21102, 351, 1437696
0, 22, 261, 18191, 351, 1437696
15, 18, 267, 9916, 351, 1437696
6, 24, 262, 17609, 351, 1437696
4, 24, 263, 17221, 351, 1437696
10, 20, 265, 14989, 351, 1437696
8, 23, 266, 14422, 351, 1437696
11, 16, 270, 13213, 351, 1437696
7, 18, 271, 14957, 351, 1437696
15, 19, 277, 11703, 351, 1437696
12, 24, 268, 18404, 351, 1437696
2, 17, 269, 20627, 351, 1437696
0, 23, 272, 22951, 351, 1437696
14, 21, 273, 23553, 351, 1437696
4, 25, 274, 24233, 351, 1437696
10, 21, 276, 23256, 351, 1437696
6, 25, 275, 24307, 351, 1437696
8, 24, 278, 18198, 351, 1437696
1, 12, 279, 16021, 351, 1437696
11, 17, 282, 15862, 351, 1437696
9, 10, 281, 19870, 351, 1437696
12, 25, 280, 20432, 351, 1437696
15, 20, 283, 13931, 351, 1437696
0, 24, 284, 18575, 351, 1437696
13, 11, 285, 19878, 351, 1437696
10, 22, 287, 21624, 351, 1437696
11, 18, 290, 12590, 351, 1437696
2, 18, 286, 22552, 351, 1437696
4, 26, 288, 18888, 351, 1437696
6, 26, 289, 19949, 351, 1437696
1, 13, 292, 14680, 351, 1437696
12, 26, 291, 16617, 351, 1437696
14, 22, 293, 17065, 351, 1437696
15, 21, 295, 9042, 351, 1437696
0, 25, 294, 12750, 351, 1437696
8, 25, 296, 8951, 351, 1437696
1, 14, 301, 13197, 351, 1437696
11, 19, 303, 13639, 351, 1437696
6, 27, 297, 18887, 351, 1437696
10, 23, 298, 18744, 351, 1437696
4, 27, 299, 19752, 351, 1437696
12, 27, 302, 19792, 351, 1437696
2, 19, 300, 24335, 351, 1437696
9, 11, 306, 20109, 351, 1437696
14, 23, 305, 21771, 351, 1437696
0, 26, 304, 25295, 351, 1437696
1, 15, 308, 16256, 351, 1437696
8, 26, 307, 20535, 351, 1437696
15, 22, 310, 16536, 351, 1437696
5, 13, 312, 18807, 351, 1437696
6, 28, 309, 24017, 351, 1437696
9, 12, 315, 15579, 351, 1437696
4, 28, 311, 24086, 351, 1437696
10, 24, 314, 20684, 351, 1437696
12, 28, 313, 20963, 351, 1437696
2, 20, 316, 19940, 351, 1437696
0, 27, 317, 18117, 351, 1437696
14, 24, 318, 17320, 351, 1437696
8, 27, 319, 17686, 351, 1437696
15, 23, 320, 14276, 351, 1437696
4, 29, 321, 22448, 351, 1437696
13, 12, 323, 23694, 351, 1437696
6, 29, 324, 21832, 351, 1437696
11, 20, 322, 23977, 351, 1437696
9, 13, 325, 21604, 351, 1437696
14, 25, 327, 18145, 351, 1437696
1, 16, 326, 22291, 351, 1437696
8, 28, 329, 18240, 351, 1437696
12, 29, 328, 18876, 351, 1437696
5, 14, 330, 17607, 351, 1437696
0, 28, 331, 14538, 351, 1437696
13, 13, 334, 13159, 351, 1437696
6, 30, 333, 16871, 351, 1437696
2, 21, 332, 17750, 351, 1437696
7, 19, 340, 13667, 351, 1437696
14, 26, 336, 17512, 351, 1437696
4, 30, 339, 17638, 351, 1437696
12, 30, 338, 17848, 351, 1437696
8, 29, 337, 17955, 351, 1437696
10, 25, 335, 22014, 351, 1437696
5, 15, 342, 12582, 351, 1437696
0, 29, 341, 16437, 351, 1437696
11, 21, 343, 14366, 351, 1437696
6, 31, 344, 18358, 351, 1437696
14, 27, 345, 16791, 351, 1437696
1, 17, 347, 20194, 351, 1437696
12, 31, 346, 20845, 351, 1437696
15, 24, 351, 15026, 351, 1437696
8, 30, 348, 21980, 351, 1437696
2, 22, 349, 22468, 351, 1437696
13, 14, 353, 14653, 351, 1437696
10, 26, 350, 27292, 351, 1437696
0, 30, 352, 19944, 351, 1437696
5, 16, 355, 13485, 351, 1437696
6, 32, 354, 17245, 351, 1437696
14, 28, 356, 15607, 351, 1437696
1, 18, 358, 16615, 351, 1437696
12, 32, 357, 16631, 351, 1437696
4, 31, 360, 18260, 351, 1437696
8, 31, 361, 17720, 351, 1437696
2, 23, 359, 18822, 351, 1437696
5, 17, 364, 12200, 351, 1437696
0, 31, 362, 20705, 351, 1437696
7, 20, 366, 15236, 351, 1437696
10, 27, 363, 22481, 351, 1437696
6, 33, 365, 20644, 351, 1437696
1, 19, 368, 17674, 351, 1437696
11, 22, 371, 12764, 351, 1437696
12, 33, 367, 20503, 351, 1437696
5, 18, 373, 13853, 351, 1437696
8, 32, 369, 21566, 351, 1437696
14, 29, 372, 20893, 351, 1437696
2, 24, 370, 21884, 351, 1437696
9, 14, 375, 15509, 351, 1437696
0, 32, 374, 19041, 351, 1437696
6, 34, 376, 18349, 351, 1437696
4, 32, 377, 15974, 351, 1437696
12, 34, 379, 15380, 351, 1437696
10, 28, 378, 20171, 351, 1437696
11, 23, 383, 17140, 351, 1437696
8, 33, 380, 20115, 351, 1437696
1, 20, 381, 20920, 351, 1437696
15, 25, 382, 20448, 351, 1437696
13, 15, 384, 20320, 351, 1437696
0, 33, 385, 19605, 351, 1437696
4, 33, 387, 16988, 351, 1437696
6, 35, 386, 19308, 351, 1437696
12, 35, 389, 16473, 351, 1437696
2, 25, 388, 20085, 351, 1437696
5, 19, 393, 13858, 351, 1437696
8, 34, 390, 15910, 351, 1437696
9, 15, 394, 12759, 351, 1437696
14, 30, 392, 16676, 351, 1437696
10, 29, 391, 19678, 351, 1437696
4, 34, 396, 18713, 351, 1437696
6, 36, 397, 18696, 351, 1437696
0, 34, 395, 20318, 351, 1437696
12, 36, 399, 16139, 351, 1437696
2, 26, 398, 17252, 351, 1437696
5, 20, 401, 14998, 351, 1437696
8, 35, 400, 16337, 351, 1437696
1, 21, 403, 13706, 351, 1437696
9, 16, 402, 15052, 351, 1437696
14, 31, 404, 16933, 351, 1437696
6, 37, 406, 20389, 351, 1437696
0, 35, 405, 20658, 351, 1437696
2, 27, 409, 19785, 351, 1437696
12, 37, 408, 19658, 351, 1437696
10, 30, 407, 20891, 351, 1437696
7, 21, 413, 17595, 351, 1437696
15, 26, 412, 17572, 351, 1437696
4, 35, 410, 20701, 351, 1437696
8, 36, 411, 20191, 351, 1437696
14, 32, 414, 16901, 351, 1437696
11, 24, 422, 13545, 351, 1437696
7, 22, 423, 13778, 351, 1437696
12, 38, 417, 18154, 351, 1437696
0, 36, 418, 18438, 351, 1437696
6, 38, 419, 18297, 351, 1437696
2, 28, 416, 18394, 351, 1437696
10, 31, 415, 18844, 351, 1437696
8, 37, 420, 17549, 351, 1437696
4, 36, 421, 18368, 351, 1437696
14, 33, 424, 15921, 351, 1437696
11, 25, 425, 12641, 351, 1437696
13, 16, 426, 16188, 351, 1437696
1, 22, 434, 13255, 351, 1437696
12, 39, 427, 24998, 351, 1437696
0, 37, 428, 25492, 351, 1437696
11, 26, 435, 12981, 351, 1437696
6, 39, 431, 24664, 351, 1437696
10, 32, 433, 24513, 351, 1437696
8, 38, 430, 24512, 351, 1437696
2, 29, 429, 25040, 351, 1437696
4, 37, 432, 24457, 351, 1437696
1, 23, 437, 11043, 351, 1437696
15, 27, 436, 13495, 351, 1437696
7, 23, 440, 15139, 351, 1437696
11, 27, 446, 13043, 351, 1437696
12, 40, 438, 17358, 351, 1437696
1, 24, 447, 14278, 351, 1437696
0, 38, 439, 20476, 351, 1437696
8, 39, 443, 24655, 351, 1437696
14, 34, 441, 25169, 351, 1437696
4, 38, 442, 25014, 351, 1437696
10, 33, 444, 24776, 351, 1437696
6, 40, 445, 24763, 351, 1437696
11, 28, 449, 13559, 351, 1437696
1, 25, 451, 12829, 351, 1437696
5, 21, 448, 16957, 351, 1437696
12, 41, 450, 20360, 351, 1437696
0, 39, 452, 20281, 351, 1437696
15, 28, 457, 14098, 351, 1437696
1, 26, 459, 14735, 351, 1437696
10, 34, 453, 22097, 351, 1437696
14, 35, 454, 22630, 351, 1437696
4, 39, 455, 22598, 351, 1437696
8, 40, 456, 22838, 351, 1437696
7, 24, 460, 16893, 351, 1437696
6, 41, 458, 20823, 351, 1437696
5, 22, 461, 16007, 351, 1437696
12, 42, 462, 19268, 351, 1437696
15, 29, 466, 13847, 351, 1437696
0, 40, 463, 20414, 351, 1437696
11, 29, 468, 13056, 351, 1437696
14, 36, 465, 17602, 351, 1437696
10, 35, 464, 17679, 351, 1437696
5, 23, 471, 13783, 351, 1437696
8, 41, 469, 19578, 351, 1437696
6, 42, 470, 19431, 351, 1437696
2, 30, 467, 26263, 351, 1437696
15, 30, 477, 12502, 351, 1437696
4, 40, 474, 16749, 351, 1437696
12, 43, 473, 17522, 351, 1437696
0, 41, 472, 17859, 351, 1437696
9, 17, 475, 18149, 351, 1437696
10, 36, 476, 17491, 351, 1437696
7, 25, 481, 11571, 351, 1437696
8, 42, 478, 18644, 351, 1437696
14, 37, 479, 18936, 351, 1437696
6, 43, 480, 18267, 351, 1437696
15, 31, 486, 11280, 351, 1437696
4, 41, 482, 17181, 351, 1437696
7, 26, 488, 10844, 351, 1437696
12, 44, 483, 17448, 351, 1437696
0, 42, 484, 17412, 351, 1437696
10, 37, 487, 16492, 351, 1437696
2, 31, 485, 21951, 351, 1437696
8, 43, 489, 17803, 351, 1437696
14, 38, 491, 17181, 351, 1437696
6, 44, 490, 18527, 351, 1437696
9, 18, 492, 18233, 351, 1437696
13, 17, 496, 18826, 351, 1437696
15, 32, 497, 16085, 351, 1437696
12, 45, 493, 20423, 351, 1437696
7, 27, 498, 15361, 351, 1437696
4, 42, 494, 21677, 351, 1437696
0, 43, 495, 21513, 351, 1437696
14, 39, 499, 18388, 351, 1437696
8, 44, 501, 17865, 351, 1437696
10, 38, 500, 19318, 351, 1437696
6, 45, 502, 17976, 351, 1437696
15, 33, 505, 16434, 351, 1437696
7, 28, 506, 17022, 351, 1437696
11, 30, 507, 18340, 351, 1437696
12, 46, 503, 20591, 351, 1437696
9, 19, 511, 16006, 351, 1437696
2, 32, 504, 25436, 351, 1437696
4, 43, 508, 23000, 351, 1437696
8, 45, 509, 23750, 351, 1437696
15, 34, 514, 11754, 351, 1437696
0, 44, 510, 25401, 351, 1437696
10, 39, 512, 22593, 351, 1437696
6, 46, 513, 23177, 351, 1437696
14, 40, 516, 22267, 351, 1437696
12, 47, 515, 23230, 351, 1437696
9, 20, 518, 18509, 351, 1437696
11, 31, 519, 18719, 351, 1437696
15, 35, 521, 16152, 351, 1437696
2, 33, 517, 24195, 351, 1437696
5, 24, 520, 20744, 351, 1437696
0, 45, 522, 18606, 351, 1437696
4, 44, 523, 15225, 351, 1437696
7, 29, 528, 11392, 351, 1437696
8, 46, 524, 16399, 351, 1437696
14, 41, 525, 16367, 351, 1437696
6, 47, 526, 16816, 351, 1437696
11, 32, 532, 13648, 351, 1437696
15, 36, 533, 12950, 351, 1437696
10, 40, 529, 21855, 351, 1437696
12, 48, 527, 22004, 351, 1437696
2, 34, 530, 23472, 351, 1437696
0, 46, 531, 23493, 351, 1437696
5, 25, 536, 14267, 351, 1437696
9, 21, 539, 12625, 351, 1437696
4, 45, 534, 22123, 351, 1437696
14, 42, 535, 22638, 351, 1437696
11, 33, 541, 12946, 351, 1437696
15, 37, 542, 10948, 351, 1437696
6, 48, 537, 22691, 351, 1437696
8, 47, 538, 22956, 351, 1437696
12, 49, 540, 23241, 351, 1437696
0, 47, 543, 21946, 351, 1437696
2, 35, 544, 23202, 351, 1437696
7, 30, 547, 16422, 351, 1437696
10, 41, 545, 20128, 351, 1437696
9, 22, 548, 16658, 351, 1437696
15, 38, 550, 16839, 351, 1437696
5, 26, 549, 18854, 351, 1437696
4, 46, 546, 21377, 351, 1437696
14, 43, 551, 20239, 351, 1437696
8, 48, 552, 18537, 351, 1437696
11, 34, 556, 12176, 351, 1437696
6, 49, 553, 19970, 351, 1437696
15, 39, 559, 14625, 351, 1437696
9, 23, 560, 14466, 351, 1437696
10, 42, 555, 20626, 351, 1437696
0, 48, 554, 22510, 351, 1437696
2, 36, 557, 22728, 351, 1437696
12, 50, 558, 20915, 351, 1437696
5, 27, 561, 15452, 351, 1437696
8, 49, 562, 19279, 351, 1437696
14, 44, 563, 18918, 351, 1437696
11, 35, 564, 19664, 351, 1437696
7, 31, 566, 20045, 351, 1437696
10, 43, 565, 22060, 351, 1437696
9, 24, 570, 19558, 351, 1437696
13, 18, 567, 23665, 351, 1437696
4, 47, 569, 21256, 351, 1437696
0, 49, 568, 22206, 351, 1437696
1, 27, 571, 22680, 351, 1437696
8, 50, 572, 19062, 351, 1437696
12, 51, 573, 18507, 351, 1437696
9, 25, 577, 11938, 351, 1437696
2, 37, 574, 18426, 351, 1437696
11, 36, 580, 13330, 351, 1437696
14, 45, 575, 17819, 351, 1437696
6, 50, 576, 18555, 351, 1437696
15, 40, 581, 17808, 351, 1437696
10, 44, 578, 23788, 351, 1437696
0, 50, 579, 25204, 351, 1437696
8, 51, 582, 20095, 351, 1437696
4, 48, 583, 20426, 351, 1437696
14, 46, 586, 18755, 351, 1437696
5, 28, 584, 24307, 351, 1437696
9, 26, 587, 21297, 351, 1437696
1, 28, 585, 23517, 351, 1437696
7, 32, 588, 21117, 351, 1437696
6, 51, 591, 14906, 351, 1437696
13, 19, 589, 21720, 351, 1437696
15, 41, 590, 20171, 351, 1437696
10, 45, 592, 18821, 351, 1437696
12, 52, 593, 18990, 351, 1437696
4, 49, 594, 15028, 351, 1437696
7, 33, 598, 10801, 351, 1437696
14, 47, 596, 16573, 351, 1437696
8, 52, 595, 17107, 351, 1437696
0, 51, 597, 17115, 351, 1437696
11, 37, 599, 13602, 351, 1437696
15, 42, 603, 16994, 351, 1437696
1, 29, 605, 16121, 351, 1437696
7, 34, 606, 12407, 351, 1437696
4, 50, 600, 20188, 351, 1437696
6, 52, 601, 20353, 351, 1437696
10, 46, 602, 20242, 351, 1437696
14, 48, 608, 17180, 351, 1437696
12, 53, 607, 18356, 351, 1437696
8, 53, 609, 17634, 351, 1437696
2, 38, 604, 29139, 351, 1437696
7, 35, 612, 13803, 351, 1437696
0, 52, 610, 16723, 351, 1437696
15, 43, 614, 14075, 351, 1437696
5, 29, 611, 16706, 351, 1437696
10, 47, 613, 23565, 351, 1437696
4, 51, 615, 24144, 351, 1437696
6, 53, 616, 24449, 351, 1437696
8, 54, 617, 24018, 351, 1437696
14, 49, 618, 24021, 351, 1437696
1, 30, 622, 14490, 351, 1437696
11, 38, 623, 15538, 351, 1437696
2, 39, 619, 25718, 351, 1437696
12, 54, 620, 23006, 351, 1437696
15, 44, 625, 11929, 351, 1437696
0, 53, 621, 24024, 351, 1437696
10, 48, 624, 18632, 351, 1437696
7, 36, 630, 14521, 351, 1437696
14, 50, 626, 21076, 351, 1437696
4, 52, 627, 21687, 351, 1437696
8, 55, 628, 20776, 351, 1437696
9, 27, 632, 13815, 351, 1437696
6, 54, 629, 19601, 351, 1437696
5, 30, 634, 15918, 351, 1437696
2, 40, 631, 23529, 351, 1437696
0, 54, 633, 21352, 351, 1437696
12, 55, 635, 17531, 351, 1437696
14, 51, 636, 17071, 351, 1437696
7, 37, 640, 17309, 351, 1437696
11, 39, 641, 16240, 351, 1437696
4, 53, 638, 20525, 351, 1437696
1, 31, 642, 16309, 351, 1437696
10, 49, 639, 20955, 351, 1437696
8, 56, 637, 20844, 351, 1437696
5, 31, 645, 14706, 351, 1437696
6, 55, 643, 17505, 351, 1437696
2, 41, 644, 18850, 351, 1437696
0, 55, 646, 15817, 351, 1437696
12, 56, 647, 14297, 351, 1437696
13, 20, 648, 14137, 351, 1437696
4, 54, 649, 16288, 351, 1437696
15, 45, 654, 10203, 351, 1437696
10, 50, 652, 16937, 351, 1437696
8, 57, 650, 17052, 351, 1437696
14, 52, 651, 17064, 351, 1437696
6, 56, 653, 17367, 351, 1437696
2, 42, 655, 17202, 351, 1437696
13, 21, 658, 12979, 351, 1437696
12, 57, 657, 16368, 351, 1437696
0, 56, 656, 17580, 351, 1437696
7, 38, 660, 17443, 351, 1437696
4, 55, 659, 20809, 351, 1437696
10, 51, 661, 21289, 351, 1437696
14, 53, 662, 21296, 351, 1437696
8, 58, 663, 22636, 351, 1437696
5, 32, 664, 18568, 351, 1437696
15, 46, 665, 16797, 351, 1437696
9, 28, 666, 17773, 351, 1437696
2, 43, 667, 23601, 351, 1437696
13, 22, 669, 16451, 351, 1437696
6, 57, 668, 23312, 351, 1437696
5, 33, 673, 13898, 351, 1437696
11, 40, 676, 12697, 351, 1437696
4, 56, 670, 19378, 351, 1437696
0, 57, 671, 19460, 351, 1437696
8, 59, 672, 20865, 351, 1437696
14, 54, 674, 21204, 351, 1437696
10, 52, 675, 21471, 351, 1437696
15, 47, 679, 11579, 351, 1437696
5, 34, 680, 11426, 351, 1437696
2, 44, 677, 20066, 351, 1437696
6, 58, 678, 19305, 351, 1437696
9, 29, 686, 12215, 351, 1437696
4, 57, 681, 18941, 351, 1437696
15, 48, 687, 11255, 351, 1437696
8, 60, 683, 18525, 351, 1437696
0, 58, 684, 18853, 351, 1437696
12, 58, 682, 23501, 351, 1437696
14, 55, 685, 17750, 351, 1437696
10, 53, 688, 17277, 351, 1437696
6, 59, 690, 16237, 351, 1437696
2, 45, 689, 16460, 351, 1437696
15, 49, 692, 11652, 351, 1437696
11, 41, 693, 12347, 351, 1437696
9, 30, 697, 13576, 351, 1437696
4, 58, 691, 21518, 351, 1437696
8, 61, 694, 22528, 351, 1437696
5, 35, 699, 14201, 351, 1437696
14, 56, 695, 22838, 351, 1437696
15, 50, 702, 13310, 351, 1437696
12, 59, 696, 27562, 351, 1437696
